start,tweet_count
2010-01-05,9868584
2010-01-06,10826475
2010-01-07,10693952
2010-01-08,10922368
2010-01-09,9459311
2010-01-10,9293864
2010-01-11,10401171
2010-01-12,10782237
2010-01-13,10459962
2010-01-14,10628177
2010-01-15,10565120
2010-01-16,9317487
2010-01-17,9369956
2010-01-18,10693120
2010-01-19,10697946
2010-01-20,10654687
2010-01-21,10721850
2010-01-22,10836266
2010-01-23,9312212
2010-01-24,9531399
2010-01-25,11068164
2010-01-26,10930140
2010-01-27,11070286
2010-01-28,11066466
2010-01-29,11183751
2010-01-30,9523495
2010-01-31,9688760
2010-02-01,12105848
2010-02-02,11095290
2010-02-03,11161779
2010-02-04,10957984
2010-02-05,11235162
2010-02-06,9955463
2010-02-07,10144433
2010-02-08,11292870
2010-02-09,11525194
2010-02-10,12171055
2010-02-11,12051595
2010-02-12,11646377
2010-02-13,10094200
2010-02-14,9687551
2010-02-15,10617281
2010-02-16,11713835
2010-02-17,11845737
2010-02-18,12256311
2010-02-19,11999171
2010-02-20,10042412
2010-02-21,10041075
2010-02-22,11766641
2010-02-23,11818737
2010-02-24,11960111
2010-02-25,12336298
2010-02-26,12447436
2010-02-27,10644036
2010-02-28,10477450
2010-03-01,11706952
2010-03-02,12062018
2010-03-03,11945608
2010-03-04,12211386
2010-03-05,12115712
2010-03-06,10130683
2010-03-07,10209598
2010-03-08,12450594
2010-03-09,11952187
2010-03-10,12319279
2010-03-11,11993199
2010-03-12,12083478
2010-03-13,10653985
2010-03-14,10482288
2010-03-15,11805703
2010-03-16,12667016
2010-03-17,12428587
2010-03-18,12104537
2010-03-19,11895335
2010-03-20,10431744
2010-03-21,10411378
2010-03-22,12373659
2010-03-23,12545538
2010-03-24,12801082
2010-03-25,12737578
2010-03-26,12742076
2010-03-27,10713742
2010-03-28,10842107
2010-03-29,13031662
2010-03-30,13215643
2010-03-31,12993908
2010-04-01,12781054
2010-04-02,12135683
2010-04-03,10814896
2010-04-04,10611070
2010-04-05,12219683
2010-04-06,13092671
2010-04-07,13202428
2010-04-08,13146077
2010-04-09,13096689
2010-04-10,11167950
2010-04-11,11188426
2010-04-12,12776001
2010-04-13,13327339
2010-04-14,13697922
2010-04-15,13659306
2010-04-16,13293910
2010-04-17,11553544
2010-04-18,11655520
2010-04-19,12928336
2010-04-20,13742629
2010-04-21,13479540
2010-04-22,14067146
2010-04-23,13725167
2010-04-24,11775025
2010-04-25,11885463
2010-04-26,13615016
2010-04-27,13516712
2010-04-28,13897498
2010-04-29,13613721
2010-04-30,13148823
2010-05-01,11743038
2010-05-02,11755537
2010-05-03,13009507
2010-05-04,12974034
2010-05-05,13436439
2010-05-06,13070183
2010-05-07,13121474
2010-05-08,11509442
2010-05-09,11472235
2010-05-10,12793452
2010-05-11,13532048
2010-05-12,13795752
2010-05-13,13542495
2010-05-14,13539402
2010-05-15,11832523
2010-05-16,11742069
2010-05-17,13414044
2010-05-18,14230380
2010-05-19,14160845
2010-05-20,14052175
2010-05-21,14063194
2010-05-22,11977065
2010-05-23,12025888
2010-05-24,14095849
2010-05-25,14566202
2010-05-26,14834600
2010-05-27,14618234
2010-05-28,14610749
2010-05-29,12400783
2010-05-30,11870140
2010-05-31,12859325
2010-06-01,14430133
2010-06-02,14844059
2010-06-03,15146302
2010-06-04,14872961
2010-06-05,12788881
2010-06-06,12961330
2010-06-07,15476198
2010-06-08,15614331
2010-06-09,14351620
2010-06-10,15373120
2010-06-11,14627277
2010-06-12,13471159
2010-06-13,12542623
2010-06-14,15355636
2010-06-15,15272746
2010-06-16,16394594
2010-06-17,15635278
2010-06-18,16343483
2010-06-19,12819876
2010-06-20,12811846
2010-06-21,14617486
2010-06-22,15047659
2010-06-23,15804358
2010-06-24,15648237
2010-06-25,15440808
2010-06-26,13179807
2010-06-27,13512564
2010-06-28,16882814
2010-06-29,15143636
2010-06-30,15208061
2010-07-01,15193064
2010-07-02,14444900
2010-07-03,12681115
2010-07-04,11924320
2010-07-05,13090931
2010-07-06,14694280
2010-07-07,15842834
2010-07-08,15704755
2010-07-09,16461002
2010-07-10,13332737
2010-07-11,13706448
2010-07-12,15523697
2010-07-13,16647426
2010-07-14,16170303
2010-07-15,15921399
2010-07-16,15792744
2010-07-17,13266823
2010-07-18,12880048
2010-07-19,14867882
2010-07-20,15285556
2010-07-21,16141563
2010-07-22,16005113
2010-07-23,15907339
2010-07-24,13817730
2010-07-25,13381244
2010-07-26,15424681
2010-07-27,15985189
2010-07-28,16132320
2010-07-29,16201836
2010-07-30,15845313
2010-07-31,13646763
2010-08-01,12503057
2010-08-02,15313568
2010-08-03,16056479
2010-08-04,16312010
2010-08-05,15056328
2010-08-06,16118828
2010-08-07,13490476
2010-08-08,13272287
2010-08-09,15677380
2010-08-10,16645653
2010-08-11,16492211
2010-08-12,16310656
2010-08-13,16335053
2010-08-14,13856910
2010-08-15,13721669
2010-08-16,15495656
2010-08-17,16215168
2010-08-18,16264139
2010-08-19,16097343
2010-08-20,15735251
2010-08-21,13922418
2010-08-22,13725983
2010-08-23,15596208
2010-08-24,16082188
2010-08-25,15979872
2010-08-26,16204741
2010-08-27,15686169
2010-08-28,13946559
2010-08-29,13845013
2010-08-30,15767203
2010-08-31,16530111
2010-09-01,16515755
2010-09-02,15488248
2010-09-03,15212566
2010-09-04,13237206
2010-09-05,12695708
2010-09-06,13974691
2010-09-07,15473558
2010-09-08,16027494
2010-09-09,10778970
2010-09-10,15687666
2010-09-11,13895756
2010-09-12,14266018
2010-09-13,17342445
2010-09-14,16132291
2010-09-15,16124902
2010-09-16,15916653
2010-09-17,15475571
2010-09-18,13649055
2010-09-19,14176761
2010-09-20,15628509
2010-09-21,16272688
2010-09-22,16350414
2010-09-23,16703765
2010-09-24,16285627
2010-09-25,14412203
2010-09-26,14702450
2010-09-27,16504434
2010-09-28,17077599
2010-09-29,16622151
2010-09-30,16838935
2010-10-01,16601411
2010-10-02,14184485
2010-10-03,14695631
2010-10-04,15832869
2010-10-05,16625987
2010-10-06,16707775
2010-10-07,17034165
2010-10-08,16401408
2010-10-09,14322232
2010-10-10,14989543
2010-10-11,16265899
2010-10-12,16947561
2010-10-13,17689330
2010-10-14,16807360
2010-10-15,16618645
2010-10-16,14792037
2010-10-17,15003518
2010-10-18,16471784
2010-10-19,16976384
2010-10-20,16965439
2010-10-21,16643257
2010-10-22,16633123
2010-10-23,14706241
2010-10-24,14842722
2010-10-25,16483051
2010-10-26,17565833
2010-10-27,17551493
2010-10-28,16968649
2010-10-29,16433435
2010-10-30,14340639
2010-10-31,14252443
2010-11-01,15900388
2010-11-02,17694314
2010-11-03,17541235
2010-11-04,16339742
2010-11-05,16874417
2010-11-06,15286351
2010-11-07,16079970
2010-11-08,16384444
2010-11-09,17325418
2010-11-10,17480663
2010-11-11,17442062
2010-11-12,17349478
2010-11-13,15328714
2010-11-14,15749308
2010-11-15,17310768
2010-11-16,17498640
2010-11-17,17838400
2010-11-18,17525796
2010-11-19,17432032
2010-11-20,15407033
2010-11-21,15778246
2010-11-22,18470149
2010-11-23,18115878
2010-11-24,18020071
2010-11-25,17147757
2010-11-26,16181382
2010-11-27,15929894
2010-11-28,16571090
2010-11-29,18523830
2010-11-30,19013769
2010-12-01,19160501
2010-12-02,19065102
2010-12-03,18445756
2010-12-04,16220558
2010-12-05,16546605
2010-12-06,18765061
2010-12-07,19727754
2010-12-08,19078507
2010-12-09,19065129
2010-12-10,18481087
2010-12-11,16531858
2010-12-12,17402125
2010-12-13,19439749
2010-12-14,19732897
2010-12-15,19161819
2010-12-16,19637668
2010-12-17,19191964
2010-12-18,16806772
2010-12-19,16935434
2010-12-20,19390743
2010-12-21,20351745
2010-12-22,19949133
2010-12-23,19465565
2010-12-24,18093078
2010-12-25,15202614
2010-12-26,15851128
2010-12-27,19517798
2010-12-28,19479153
2010-12-29,20843680
2010-12-30,20673339
2010-12-31,21223997
2011-01-01,18081399
2011-01-02,17834886
2011-01-03,20360092
2011-01-04,21246938
2011-01-05,21471004
2011-01-06,21670191
2011-01-07,21850534
2011-01-08,19681949
2011-01-09,20300803
2011-01-10,22084936
2011-01-11,23690719
2011-01-12,23386170
2011-01-13,22178468
2011-01-14,22223590
2011-01-15,19236383
2011-01-16,19900070
2011-01-17,21581933
2011-01-18,21976541
2011-01-19,22208629
2011-01-20,22325605
2011-01-21,22293575
2011-01-22,19750308
2011-01-23,20546523
2011-01-24,22586581
2011-01-25,22757834
2011-01-26,23715714
2011-01-27,23218788
2011-01-28,22985843
2011-01-29,20012363
2011-01-30,20452925
2011-01-31,22593241
2011-02-01,23766980
2011-02-02,24897894
2011-02-03,23708974
2011-02-04,23516431
2011-02-05,20780594
2011-02-06,21778244
2011-02-07,24826060
2011-02-08,23269486
2011-02-09,23641512
2011-02-10,24173461
2011-02-11,23907856
2011-02-12,20723105
2011-02-13,21270936
2011-02-14,26790690
2011-02-15,22974017
2011-02-16,23947322
2011-02-17,23714561
2011-02-18,23026430
2011-02-19,19930406
2011-02-20,20449449
2011-02-21,24279192
2011-02-22,25195424
2011-02-23,24583762
2011-02-24,24731081
2011-02-25,25097344
2011-02-26,20358057
2011-02-27,20916549
2011-02-28,25051871
2011-03-01,25033334
2011-03-02,25081870
2011-03-03,24361721
2011-03-04,24544783
2011-03-05,22008539
2011-03-06,22856866
2011-03-07,24854581
2011-03-08,25966971
2011-03-09,26023565
2011-03-10,26742326
2011-03-11,26385678
2011-03-12,22783363
2011-03-13,23106179
2011-03-14,25131596
2011-03-15,26365118
2011-03-16,26137421
2011-03-17,25932356
2011-03-18,25446379
2011-03-19,22552556
2011-03-20,24714071
2011-03-21,27034373
2011-03-22,27210231
2011-03-23,27833485
2011-03-24,27410246
2011-03-25,26712585
2011-03-26,23695697
2011-03-27,24394921
2011-03-28,26911087
2011-03-29,28000705
2011-03-30,28024097
2011-03-31,28313203
2011-04-01,27661725
2011-04-02,23913786
2011-04-03,24296628
2011-04-04,27727293
2011-04-05,28138275
2011-04-06,28428273
2011-04-07,28248747
2011-04-08,28067781
2011-04-09,24268510
2011-04-10,24722204
2011-04-11,27407421
2011-04-12,28726801
2011-04-13,29212876
2011-04-14,28504365
2011-04-15,28148039
2011-04-16,25709359
2011-04-17,25522594
2011-04-18,28699603
2011-04-19,29883808
2011-04-20,30203578
2011-04-21,28404877
2011-04-22,28585409
2011-04-23,25880993
2011-04-24,25381913
2011-04-25,28746051
2011-04-26,30771259
2011-04-27,31438463
2011-04-28,30848381
2011-04-29,30908934
2011-04-30,24970778
2011-05-01,26013374
2011-05-02,31102916
2011-05-03,30581378
2011-05-04,30317740
2011-05-05,29995204
2011-05-06,29070367
2011-05-07,26851339
2011-05-08,27363041
2011-05-09,29098555
2011-05-10,31402774
2011-05-11,29831716
2011-05-12,30997027
2011-05-13,28820368
2011-05-14,27710478
2011-05-15,27697052
2011-05-16,31124105
2011-05-17,31982714
2011-05-18,32340874
2011-05-19,31822923
2011-05-20,31381266
2011-05-21,28012675
2011-05-22,27961424
2011-05-23,32008632
2011-05-24,32952947
2011-05-25,28553071
2011-05-26,32002745
2011-05-27,31337654
2011-05-28,27122637
2011-05-29,26509007
2011-05-30,28939392
2011-05-31,31480566
2011-06-01,33536734
2011-06-02,32770458
2011-06-03,33059707
2011-06-04,28308456
2011-06-05,28614341
2011-06-06,33885456
2011-06-07,33849033
2011-06-08,34610098
2011-06-09,34216915
2011-06-10,33971327
2011-06-11,28601885
2011-06-12,28908683
2011-06-13,34288911
2011-06-14,34008035
2011-06-15,34438015
2011-06-16,35054990
2011-06-17,34193248
2011-06-18,28747069
2011-06-19,29096916
2011-06-20,33224694
2011-06-21,35280794
2011-06-22,35864880
2011-06-23,35993592
2011-06-24,35303507
2011-06-25,30259508
2011-06-26,30518285
2011-06-27,39185588
2011-06-28,34856752
2011-06-29,35991583
2011-06-30,34843968
2011-07-01,34306049
2011-07-02,29060256
2011-07-03,28406020
2011-07-04,30445448
2011-07-05,32768840
2011-07-06,35148092
2011-07-07,36156183
2011-07-08,36641821
2011-07-09,31675739
2011-07-10,31491734
2011-07-11,36389338
2011-07-12,37285012
2011-07-13,37637963
2011-07-14,37761812
2011-07-15,37559301
2011-07-16,31349262
2011-07-17,32322097
2011-07-18,36328327
2011-07-19,36747810
2011-07-20,39137480
2011-07-21,39215537
2011-07-22,38950980
2011-07-23,33373782
2011-07-24,32539472
2011-07-25,37951035
2011-07-26,39457597
2011-07-27,38423588
2011-07-28,38632966
2011-07-29,38369501
2011-07-30,32681746
2011-07-31,32347112
2011-08-01,37429968
2011-08-02,38769572
2011-08-03,38886804
2011-08-04,38819883
2011-08-05,37865468
2011-08-06,32125241
2011-08-07,33097448
2011-08-08,38721221
2011-08-09,39545734
2011-08-10,38767421
2011-08-11,39057386
2011-08-12,38212199
2011-08-13,32990414
2011-08-14,33043099
2011-08-15,38164597
2011-08-16,38508117
2011-08-17,37909315
2011-08-18,38487406
2011-08-19,37638468
2011-08-20,33227867
2011-08-21,33136112
2011-08-22,36691509
2011-08-23,39306722
2011-08-24,37576628
2011-08-25,38560533
2011-08-26,37830281
2011-08-27,34934016
2011-08-28,36597032
2011-08-29,41962074
2011-08-30,36733401
2011-08-31,37149232
2011-09-01,36931267
2011-09-02,36715488
2011-09-03,32984568
2011-09-04,33039169
2011-09-05,36138685
2011-09-06,37592716
2011-09-07,37992813
2011-09-08,37958156
2011-09-09,37120870
2011-09-10,33304603
2011-09-11,34961531
2011-09-12,36219121
2011-09-13,37131325
2011-09-14,36578395
2011-09-15,36935450
2011-09-16,36468180
2011-09-17,33496128
2011-09-18,35993073
2011-09-19,37943604
2011-09-20,38436145
2011-09-21,39306670
2011-09-22,39311020
2011-09-23,38125124
2011-09-24,34211871
2011-09-25,36288042
2011-09-26,38787598
2011-09-27,40520132
2011-09-28,39829154
2011-09-29,40025720
2011-09-30,38439026
2011-10-01,34977332
2011-10-02,36881884
2011-10-03,38688939
2011-10-04,40129857
2011-10-05,39588776
2011-10-06,39029820
2011-10-07,36259361
2011-10-08,33603663
2011-10-09,34638282
2011-10-10,36894618
2011-10-11,38485005
2011-10-12,39892441
2011-10-13,39738243
2011-10-14,38218020
2011-10-15,34954930
2011-10-16,36853243
2011-10-17,39915347
2011-10-18,41330604
2011-10-19,42427600
2011-10-20,40885986
2011-10-21,39662231
2011-10-22,35218212
2011-10-23,38046068
2011-10-24,41112407
2011-10-25,42209844
2011-10-26,42616521
2011-10-27,42621208
2011-10-28,41913893
2011-10-29,37231139
2011-10-30,37971773
2011-10-31,41281504
2011-11-01,41057081
2011-11-02,42731329
2011-11-03,43377244
2011-11-04,42128644
2011-11-05,38026152
2011-11-06,41177739
2011-11-07,44278684
2011-11-08,44127775
2011-11-09,43576309
2011-11-10,44458090
2011-11-11,43711566
2011-11-12,38578054
2011-11-13,40735280
2011-11-14,42735911
2011-11-15,45156903
2011-11-16,44715780
2011-11-17,44703607
2011-11-18,43393854
2011-11-19,38676230
2011-11-20,40957680
2011-11-21,45856084
2011-11-22,46556581
2011-11-23,47691412
2011-11-24,45177895
2011-11-25,40598283
2011-11-26,41575266
2011-11-27,43420880
2011-11-28,46528827
2011-11-29,48209620
2011-11-30,48849515
2011-12-01,47141560
2011-12-02,44862253
2011-12-03,40564183
2011-12-04,43509107
2011-12-05,46308018
2011-12-06,47246938
2011-12-07,47108953
2011-12-08,47046438
2011-12-09,45938336
2011-12-10,41270704
2011-12-11,43084520
2011-12-12,46503996
2011-12-13,47136252
2011-12-14,45786839
2011-12-15,46881623
2011-12-16,45353919
2011-12-17,40139534
2011-12-18,41969609
2011-12-19,46306537
2011-12-20,48755478
2011-12-21,49064878
2011-12-22,49437961
2011-12-23,47916505
2011-12-24,43880421
2011-12-25,41404598
2011-12-26,39441750
2011-12-27,46134534
2011-12-28,48966951
2011-12-29,50403464
2011-12-30,50788208
2011-12-31,46597495
2012-01-01,44884181
2012-01-02,48812811
2012-01-03,51670320
2012-01-04,51671239
2012-01-05,50933495
2012-01-06,50689609
2012-01-07,46151960
2012-01-08,49395747
2012-01-09,51340640
2012-01-10,50999040
2012-01-11,50556780
2012-01-12,50881593
2012-01-13,50822360
2012-01-14,46830555
2012-01-15,49803394
2012-01-16,52160723
2012-01-17,52556884
2012-01-18,52982962
2012-01-19,52650062
2012-01-20,51346580
2012-01-21,48389933
2012-01-22,49818370
2012-01-23,54289180
2012-01-24,53320353
2012-01-25,54425640
2012-01-26,51795799
2012-01-27,51478326
2012-01-28,46410784
2012-01-29,48858745
2012-01-30,51685961
2012-01-31,53251539
2012-02-01,52802891
2012-02-02,51870788
2012-02-03,50910769
2012-02-04,47296846
2012-02-05,51320785
2012-02-06,55492156
2012-02-07,51617533
2012-02-08,54407558
2012-02-09,52824245
2012-02-10,51307164
2012-02-11,48326684
2012-02-12,51642231
2012-02-13,60212600
2012-02-14,54419782
2012-02-15,51228791
2012-02-16,53641450
2012-02-17,53677920
2012-02-18,50155093
2012-02-19,50149631
2012-02-20,55260632
2012-02-21,57647717
2012-02-22,56451526
2012-02-23,56461148
2012-02-24,55226089
2012-02-25,50508974
2012-02-26,52412950
2012-02-27,57600560
2012-02-28,56769889
2012-02-29,57428688
2012-03-01,57668360
2012-03-02,54555803
2012-03-03,50725532
2012-03-04,53163192
2012-03-05,54794434
2012-03-06,56363307
2012-03-07,55524837
2012-03-08,55748651
2012-03-09,54948105
2012-03-10,50561484
2012-03-11,52052650
2012-03-12,56158375
2012-03-13,57389834
2012-03-14,57225943
2012-03-15,57327944
2012-03-16,55389920
2012-03-17,51179655
2012-03-18,52143080
2012-03-19,55599265
2012-03-20,56839684
2012-03-21,57284383
2012-03-22,56632086
2012-03-23,55186360
2012-03-24,51114396
2012-03-25,52922835
2012-03-26,56802465
2012-03-27,57294947
2012-03-28,57232800
2012-03-29,56559128
2012-03-30,56195691
2012-03-31,52373385
2012-04-01,53396578
2012-04-02,57496180
2012-04-03,60551903
2012-04-04,59536641
2012-04-05,58825184
2012-04-06,57219626
2012-04-07,52391984
2012-04-08,53767205
2012-04-09,57221384
2012-04-10,60116112
2012-04-11,61009662
2012-04-12,59986540
2012-04-13,59095144
2012-04-14,53284163
2012-04-15,55359817
2012-04-16,59023873
2012-04-17,58220734
2012-04-18,60262576
2012-04-19,57972260
2012-04-20,56155658
2012-04-21,51050504
2012-04-22,55428510
2012-04-23,58627038
2012-04-24,60940021
2012-04-25,60758069
2012-04-26,59152661
2012-04-27,57810714
2012-04-28,53762939
2012-04-29,54909000
2012-04-30,60334243
2012-05-01,60477968
2012-05-02,59237093
2012-05-03,58477122
2012-05-04,57365678
2012-05-05,51961203
2012-05-06,54252324
2012-05-07,57973053
2012-05-08,58689725
2012-05-09,59843957
2012-05-10,57573633
2012-05-11,56720189
2012-05-12,51134823
2012-05-13,54910428
2012-05-14,56966752
2012-05-15,60194982
2012-05-16,60172553
2012-05-17,59869451
2012-05-18,57522214
2012-05-19,53721618
2012-05-20,53880256
2012-05-21,59308479
2012-05-22,62077998
2012-05-23,60953566
2012-05-24,59885921
2012-05-25,58652295
2012-05-26,52809797
2012-05-27,53085633
2012-05-28,58036682
2012-05-29,61405873
2012-05-30,62863384
2012-05-31,65169731
2012-06-01,62135639
2012-06-02,55987654
2012-06-03,55915811
2012-06-04,63958839
2012-06-05,64534488
2012-06-06,64342294
2012-06-07,64942886
2012-06-08,64312402
2012-06-09,55854627
2012-06-10,59915927
2012-06-11,64113876
2012-06-12,66213351
2012-06-13,66275837
2012-06-14,63990497
2012-06-15,64268272
2012-06-16,55779612
2012-06-17,56751436
2012-06-18,63622695
2012-06-19,65798139
2012-06-20,67461412
2012-06-21,60803569
2012-06-22,68229361
2012-06-23,56923052
2012-06-24,58409199
2012-06-25,62604171
2012-06-26,64922757
2012-06-27,66377278
2012-06-28,65939945
2012-06-29,65480913
2012-06-30,56978404
2012-07-01,59008437
2012-07-02,69379625
2012-07-03,64269359
2012-07-04,60886094
2012-07-05,58749803
2012-07-06,64451039
2012-07-07,58422772
2012-07-08,58373420
2012-07-09,63459324
2012-07-10,65810004
2012-07-11,66485929
2012-07-12,66656464
2012-07-13,65508898
2012-07-14,57418029
2012-07-15,57601338
2012-07-16,64955633
2012-07-17,66274092
2012-07-18,67432697
2012-07-19,66941739
2012-07-20,66319969
2012-07-21,57418638
2012-07-22,57030001
2012-07-23,65478737
2012-07-24,66815135
2012-07-25,67675062
2012-07-26,62538147
2012-07-27,70890879
2012-07-28,59899695
2012-07-29,57835878
2012-07-30,65536489
2012-07-31,68452055
2012-08-01,67884336
2012-08-02,66178817
2012-08-03,65041508
2012-08-04,59238682
2012-08-05,59709352
2012-08-06,64364325
2012-08-07,66662081
2012-08-08,66550157
2012-08-09,67399535
2012-08-10,66797426
2012-08-11,59005688
2012-08-12,64448014
2012-08-13,64726421
2012-08-14,65535383
2012-08-15,67178004
2012-08-16,65818289
2012-08-17,63609924
2012-08-18,57386849
2012-08-19,56120034
2012-08-20,62361378
2012-08-21,63937521
2012-08-22,63802684
2012-08-23,64402645
2012-08-24,62500891
2012-08-25,57697490
2012-08-26,58681243
2012-08-27,62848821
2012-08-28,66010483
2012-08-29,69180810
2012-08-30,67137934
2012-08-31,66008491
2012-09-01,59269905
2012-09-02,59340438
2012-09-03,62367463
2012-09-04,63163664
2012-09-05,63926529
2012-09-06,64640729
2012-09-07,64352784
2012-09-08,56243445
2012-09-09,60941220
2012-09-10,61088140
2012-09-11,61163745
2012-09-12,61221036
2012-09-13,60852782
2012-09-14,59015736
2012-09-15,54251348
2012-09-16,60046989
2012-09-17,61045503
2012-09-18,63507698
2012-09-19,61669884
2012-09-20,61248499
2012-09-21,59065850
2012-09-22,54833951
2012-09-23,60718147
2012-09-24,60375174
2012-09-25,62367213
2012-09-26,60802828
2012-09-27,59617859
2012-09-28,58146434
2012-09-29,54911132
2012-09-30,59455123
2012-10-01,60987221
2012-10-02,62364136
2012-10-03,60378264
2012-10-04,62383970
2012-10-05,57613360
2012-10-06,54324480
2012-10-07,58646271
2012-10-08,60210474
2012-10-09,60687813
2012-10-10,61455858
2012-10-11,59730045
2012-10-12,59692578
2012-10-13,53195928
2012-10-14,57660775
2012-10-15,59077169
2012-10-16,59853919
2012-10-17,63771152
2012-10-18,59458731
2012-10-19,58222608
2012-10-20,54610030
2012-10-21,57520723
2012-10-22,60501786
2012-10-23,64420526
2012-10-24,61078322
2012-10-25,60154585
2012-10-26,57914212
2012-10-27,53493077
2012-10-28,60547526
2012-10-29,67228923
2012-10-30,65861815
2012-10-31,62723508
2012-11-01,58781099
2012-11-02,60913495
2012-11-03,57639719
2012-11-04,61278996
2012-11-05,64025366
2012-11-06,66709520
2012-11-07,71709245
2012-11-08,61091911
2012-11-09,59259893
2012-11-10,57267358
2012-11-11,61985033
2012-11-12,65091591
2012-11-13,65124869
2012-11-14,62654161
2012-11-15,61798153
2012-11-16,60540890
2012-11-17,56612953
2012-11-18,60022674
2012-11-19,64265873
2012-11-20,64213552
2012-11-21,62874255
2012-11-22,63181468
2012-11-23,57324638
2012-11-24,58798079
2012-11-25,61986363
2012-11-26,64588024
2012-11-27,64626047
2012-11-28,63119112
2012-11-29,61838278
2012-11-30,61846797
2012-12-01,57896346
2012-12-02,59976484
2012-12-03,63361597
2012-12-04,63086436
2012-12-05,63007167
2012-12-06,61554223
2012-12-07,60660847
2012-12-08,56274945
2012-12-09,62174913
2012-12-10,62507493
2012-12-11,64664327
2012-12-12,64393595
2012-12-13,63592648
2012-12-14,61589418
2012-12-15,53759037
2012-12-16,58957716
2012-12-17,63012904
2012-12-18,63821047
2012-12-19,62004957
2012-12-20,63758776
2012-12-21,64096613
2012-12-22,55577037
2012-12-23,57697754
2012-12-24,63619500
2012-12-25,60109671
2012-12-26,58478327
2012-12-27,63669453
2012-12-28,64852180
2012-12-29,63061299
2012-12-30,63705388
2012-12-31,72072902
2013-01-01,64597725
2013-01-02,65475267
2013-01-03,68241827
2013-01-04,66392849
2013-01-05,63551053
2013-01-06,65486856
2013-01-07,68846009
2013-01-08,67397322
2013-01-09,64297440
2013-01-10,63900263
2013-01-11,62534311
2013-01-12,60536799
2013-01-13,66028788
2013-01-14,65980368
2013-01-15,64988463
2013-01-16,65832033
2013-01-17,64246393
2013-01-18,65372767
2013-01-19,58911452
2013-01-20,64110185
2013-01-21,64941074
2013-01-22,62534967
2013-01-23,66325112
2013-01-24,66451115
2013-01-25,64876095
2013-01-26,59591722
2013-01-27,62937005
2013-01-28,65559263
2013-01-29,66066618
2013-01-30,65219673
2013-01-31,61737356
2013-02-01,62047625
2013-02-02,57037743
2013-02-03,62437630
2013-02-04,71824041
2013-02-05,62469092
2013-02-06,62797009
2013-02-07,61064136
2013-02-08,62353085
2013-02-09,58514927
2013-02-10,61949404
2013-02-11,71127616
2013-02-12,64226856
2013-02-13,64703095
2013-02-14,63012589
2013-02-15,58703629
2013-02-16,55748410
2013-02-17,58877657
2013-02-18,64104685
2013-02-19,65160634
2013-02-20,66262538
2013-02-21,64789628
2013-02-22,63913642
2013-02-23,59195640
2013-02-24,61074160
2013-02-25,66449080
2013-02-26,64027775
2013-02-27,62760931
2013-02-28,62155489
2013-03-01,61225790
2013-03-02,56526497
2013-03-03,59498344
2013-03-04,61357850
2013-03-05,64627172
2013-03-06,64369892
2013-03-07,63640097
2013-03-08,62821021
2013-03-09,57801343
2013-03-10,61031278
2013-03-11,63356007
2013-03-12,65061427
2013-03-13,64594310
2013-03-14,63389165
2013-03-15,61661411
2013-03-16,59088229
2013-03-17,62149645
2013-03-18,64528829
2013-03-19,65382653
2013-03-20,63953900
2013-03-21,64115866
2013-03-22,63765497
2013-03-23,58479816
2013-03-24,62124426
2013-03-25,65775587
2013-03-26,65896766
2013-03-27,64292597
2013-03-28,64866592
2013-03-29,63063167
2013-03-30,58844461
2013-03-31,60417640
2013-04-01,66541120
2013-04-02,64277361
2013-04-03,65689967
2013-04-04,65685107
2013-04-05,63978706
2013-04-06,58325944
2013-04-07,61130784
2013-04-08,66037176
2013-04-09,67034323
2013-04-10,64226337
2013-04-11,63595723
2013-04-12,62782044
2013-04-13,58034671
2013-04-14,59953876
2013-04-15,64231689
2013-04-16,62320010
2013-04-17,63192241
2013-04-18,63522860
2013-04-19,62572707
2013-04-20,57412791
2013-04-21,58124529
2013-04-22,62839493
2013-04-23,63678907
2013-04-24,65020062
2013-04-25,62592847
2013-04-26,62588099
2013-04-27,56326258
2013-04-28,58669169
2013-04-29,63084246
2013-04-30,63583665
2013-05-01,63470317
2013-05-02,61766000
2013-05-03,60039047
2013-05-04,55796275
2013-05-05,57526249
2013-05-06,60667720
2013-05-07,64004450
2013-05-08,65017945
2013-05-09,63707037
2013-05-10,59283005
2013-05-11,56999269
2013-05-12,56555081
2013-05-13,60351952
2013-05-14,62414928
2013-05-15,61406909
2013-05-16,61878889
2013-05-17,59367906
2013-05-18,55114195
2013-05-19,57505705
2013-05-20,62466169
2013-05-21,62643334
2013-05-22,62032945
2013-05-23,61523580
2013-05-24,59024388
2013-05-25,57115640
2013-05-26,53668898
2013-05-27,58052258
2013-05-28,63304742
2013-05-29,64777558
2013-05-30,64019519
2013-05-31,62315402
2013-06-01,55687567
2013-06-02,57691402
2013-06-03,60986463
2013-06-04,63915406
2013-06-05,62693911
2013-06-06,62834972
2013-06-07,63443275
2013-06-08,57374299
2013-06-09,56856355
2013-06-10,65228252
2013-06-11,64239269
2013-06-12,62281567
2013-06-13,62521924
2013-06-14,60944312
2013-06-15,53882836
2013-06-16,56198861
2013-06-17,61329825
2013-06-18,63142527
2013-06-19,68491999
2013-06-20,62766405
2013-06-21,64705369
2013-06-22,53802562
2013-06-23,55103374
2013-06-24,62158217
2013-06-25,63709365
2013-06-26,64909862
2013-06-27,64263666
2013-06-28,63727898
2013-06-29,55565068
